idx,id,year,genderValue
33399,1020,1996,0
33400,1021,1996,-0.159596232
33401,1022,1996,-0.642927448
33402,1023,1996,-2.061596629
33403,1024,1996,0.708567002
33404,1025,1996,0
33405,1026,1996,-1.772507703
33406,1027,1996,0
33407,1028,1996,0.825284446
33408,1029,1996,-0.563807627
33409,1030,1996,-0.698339778
33410,1031,1996,-1.256464714
33411,1032,1996,-1.99408158
33412,1033,1996,1.93127169
33413,1034,1996,-0.655361668
33414,1035,1996,1.302858331
33415,1036,1996,-3.758019548
33416,1037,1996,0
33417,1038,1996,2.209361745
33418,1039,1996,0.52436491
33419,1040,1996,-1.594190169
33420,1041,1996,2.638844321
33421,1042,1996,-0.014514089
33422,1043,1996,0
33423,1044,1996,0
33424,1045,1996,0.662010753
33425,1046,1996,1.32217888
33426,1047,1996,1.317734424
33427,1048,1996,-3.924991267
33428,1049,1996,1.438821712
33429,1050,1996,-1.317010417
33430,1051,1996,-1.402174932
33431,1052,1996,0.708602162
33432,1053,1996,1.484745594
33433,1054,1996,1.378280127
33434,1055,1996,0.248071797
33435,1056,1996,-0.026320233
33436,1057,1996,0
33437,1058,1996,-1.57772475
33438,1059,1996,0.512602509
33439,1060,1996,0.020231725
33440,1061,1996,2.312257482
33441,1062,1996,0
33442,1063,1996,0.528106678
33443,1064,1996,0.46717275
33444,1065,1996,-0.642927448
33445,1066,1996,0.708562711
33446,1067,1996,0.691380372
33447,1068,1996,0
33448,1069,1996,-1.331122981
33449,1070,1996,0
33450,1071,1996,-3.905789073
33451,1072,1996,0.689321065
33452,1073,1996,-3.486107878
33453,1074,1996,1.302858331
33454,1075,1996,-1.365668222
33455,1076,1996,0.708562711
33456,1077,1996,0.677514921
33457,1078,1996,0
33458,1079,1996,-0.642927448
33459,1080,1996,-1.286041821
33460,1081,1996,2.006693486
33461,1082,1996,2.006693486
33462,1083,1996,0
33463,1084,1996,2.374392512
33464,1085,1996,0
33465,1086,1996,-0.60880971
33466,1087,1996,0
33467,1088,1996,1.231174012
33468,1089,1996,0.000362003
33469,1090,1996,0.060907707
33470,1091,1996,0.453312958
33471,1092,1996,-0.773133498
33472,1093,1996,2.635106844
33473,1094,1996,-0.013082859
33474,1095,1996,-0.642927448
33475,1096,1996,-2.267566159
33476,1097,1996,0.689321065
33477,1098,1996,2.009842338
33478,1099,1996,0.689321065
33479,1100,1996,1.137902176
33480,1101,1996,0.877113231
33481,1102,1996,1.262261253
33482,1103,1996,0.677514921
33483,1104,1996,1.743594004
33484,1105,1996,0.69301909
33485,1106,1996,2.654387941
33486,1107,1996,0.196871088
33487,1108,1996,0.689321065
33488,1109,1996,0
33489,1110,1996,-0.819646004
33490,1111,1996,0.075783799
33491,1112,1996,0.674444972
33492,1113,1996,0
33493,1114,1996,-0.711577152
33494,1115,1996,-1.016337994
33495,1116,1996,1.157148113
33496,1117,1996,1.412986489
33497,1118,1996,-1.23726252
33498,1119,1996,2.669852659
33499,1120,1996,0.689321065
33500,1121,1996,-3.905749621
33501,1122,1996,-2.049554752
33502,1123,1996,-0.506964067
33503,1124,1996,-2.069503376
33504,1125,1996,-3.36346488
33505,1126,1996,0
33506,1127,1996,-1.53280157
33507,1128,1996,-3.296577908
33508,1129,1996,1.93127169
33509,1130,1996,2.635106844
33510,1131,1996,-1.975175961
33511,1132,1996,-2.570095366
33512,1133,1996,-1.744226489
33513,1134,1996,-2.585643278
33514,1135,1996,-2.106010087
33515,1136,1996,0.000362003
33516,1137,1996,-0.089172356
33517,1138,1996,-4.185745051
33518,1139,1996,1.317734424
33519,1140,1996,0.708523259
33520,1141,1996,-1.256464714
33521,1142,1996,0
33522,1143,1996,0.689321065
33523,1144,1996,1.2739093
33524,1145,1996,1.02425468
33525,1146,1996,0
33526,1147,1996,1.302858331
33527,1148,1996,-0.552629559
33528,1149,1996,0.840828067
33529,1150,1996,1.322104268
33530,1151,1996,2.635106844
33531,1152,1996,-1.979205487
33532,1153,1996,-0.878425763
33533,1154,1996,0.422202286
33534,1155,1996,-0.369649809
33535,1156,1996,-0.014514089
33536,1157,1996,1.336980361
33537,1158,1996,-0.752130956
33538,1159,1996,-0.04346312
33539,1160,1996,-0.179470245
33540,1161,1996,0.97837025
33541,1162,1996,0.689321065
33542,1163,1996,2.188541297
33543,1164,1996,0.724145783
33544,1165,1996,-0.014514089
33545,1166,1996,-1.991011631
33546,1167,1996,0
33547,1168,1996,0
33548,1169,1996,-0.206211073
33549,1170,1996,0
33550,1171,1996,0.689321065
33551,1172,1996,-0.737254863
33552,1173,1996,0.689321065
33553,1174,1996,-1.578686001
33554,1175,1996,-0.669609685
33555,1176,1996,0
33556,1177,1996,0
33557,1178,1996,0.576257903
33558,1179,1996,0.613899269
33559,1180,1996,0.196243012
33560,1181,1996,-1.979205487
33561,1182,1996,-0.010187989
33562,1183,1996,0
33563,1184,1996,-2.270300082
33564,1185,1996,1.818247979
33565,1186,1996,0
33566,1187,1996,1.317734424
33567,1188,1996,0.693058542
33568,1189,1996,0.689321065
33569,1190,1996,-3.936757959
33570,1191,1996,-0.642927448
33571,1192,1996,0
33572,1193,1996,0.689321065
33573,1194,1996,0
33574,1195,1996,0.689321065
33575,1196,1996,-0.115182774
33576,1197,1996,0.599023177
33577,1198,1996,0.689321065
33578,1199,1996,-2.154285325
33579,1200,1996,1.317734424
33580,1201,1996,0
33581,1202,1996,0.708562711
33582,1203,1996,0.49709834
33583,1204,1996,0
33584,1205,1996,0.689321065
33585,1206,1996,-0.642927448
33586,1207,1996,0
33587,1208,1996,-1.598219695
33588,1209,1996,0.470455845
33589,1210,1996,0.003049386
33590,1211,1996,0
33591,1212,1996,-0.533348462
33592,1213,1996,-2.607618846
33593,1214,1996,0.708602162
33594,1215,1996,-0.340764902
33595,1216,1996,0.543610847
33596,1217,1996,-3.307716524
33597,1218,1996,0.291721726
33598,1219,1996,-1.43318327
33599,1220,1996,2.635106844
33600,1221,1996,-1.256464714
33601,1222,1996,0
33602,1223,1996,-0.160224308
33603,1224,1996,2.374392512
33604,1225,1996,0
33605,1226,1996,1.247402258
33606,1227,1996,-0.470639451
33607,1228,1996,1.322099976
33608,1229,1996,-0.109508737
33609,1230,1996,0.689321065
33610,1231,1996,0.708523259
33611,1232,1996,2.635106844
33612,1233,1996,2.470150689
33613,1234,1996,1.860355191
33614,1235,1996,0
33615,1236,1996,-1.256464714
33616,1237,1996,-3.509595687
33617,1238,1996,-1.960299869
33618,1239,1996,-0.732928762
33619,1240,1996,0.689321065
33620,1241,1996,1.337054973
33621,1242,1996,1.302858331
33622,1243,1996,0
33623,1244,1996,0
33624,1245,1996,0.060907707
33625,1246,1996,0
33626,1247,1996,-0.041077971
33627,1248,1996,0.248071797
33628,1249,1996,0
33629,1250,1996,0.633180366
33630,1251,1996,1.152778268
33631,1252,1996,-0.802463665
33632,1253,1996,0
33633,1254,1996,1.172652281
33634,1255,1996,1.336976069
33635,1256,1996,1.30592828
33636,1257,1996,1.39315622
33637,1258,1996,-1.225675314
33638,1259,1996,0
33639,1260,1996,0.0801099
33640,1261,1996,1.912366071
33641,1262,1996,-0.014514089
33642,1263,1996,-1.542489112
33643,1264,1996,0
33644,1265,1996,0
33645,1266,1996,0.724027428
33646,1267,1996,-0.628051355
33647,1268,1996,-0.805865115
33648,1269,1996,0.263575965
33649,1270,1996,0.995513137
33650,1271,1996,1.93127169
33651,1272,1996,0
33652,1273,1996,-0.492087974
33653,1274,1996,0
33654,1275,1996,0.285854924
33655,1276,1996,-0.616167575
33656,1277,1996,2.635106844
33657,1278,1996,-0.593226638
33658,1279,1996,-0.014514089
33659,1280,1996,1.336980361
33660,1281,1996,-1.100308961
33661,1282,1996,0.689321065
33662,1283,1996,0.004767008
33663,1284,1996,0
33664,1285,1996,0.364832984
33665,1286,1996,-0.628051355
33666,1287,1996,0
33667,1288,1996,-1.044560605
33668,1289,1996,-1.256464714
33669,1290,1996,-2.221760632
33670,1291,1996,0
33671,1292,1996,-0.440259189
33672,1293,1996,0.118794273
33673,1294,1996,-1.008754921
33674,1295,1996,1.919504998
33675,1296,1996,2.800439845
33676,1297,1996,0
33677,1298,1996,0
33678,1299,1996,-0.608102731
33679,1300,1996,1.352440786
33680,1301,1996,-0.639229423
33681,1302,1996,0
33682,1303,1996,0.164956155
33683,1304,1996,0.602093125
33684,1305,1996,-1.386670764
33685,1306,1996,-0.640868142
33686,1307,1996,1.93127169
33687,1308,1996,-0.698344069
33688,1309,1996,0
33689,1310,1996,-1.221758352
33690,1311,1996,-1.256464714
33691,1312,1996,0.105945123
33692,1313,1996,0.049101563
33693,1314,1996,-2.153617797
33694,1315,1996,-0.818007286
33695,1316,1996,1.302858331
33696,1317,1996,2.635106844
33697,1318,1996,0
33698,1319,1996,-3.035278775
33699,1320,1996,0.064017107
33700,1321,1996,-1.166166825
33701,1322,1996,0.060907707
33702,1323,1996,-0.628051355
33703,1324,1996,-2.683040642
33704,1325,1996,0.428567281
33705,1326,1996,-3.936797411
33706,1327,1996,-0.936407192
33707,1328,1996,0.689321065
33708,1329,1996,0.580117558
33709,1330,1996,0
33710,1331,1996,0.425900311
33711,1332,1996,0
33712,1333,1996,-0.979181932
33713,1334,1996,0
33714,1335,1996,-1.241588621
33715,1336,1996,-2.005887724
33716,1337,1996,-1.402174932
33717,1338,1996,1.275548019
33718,1339,1996,-1.256464714
33719,1340,1996,1.152963773
33720,1341,1996,0
33721,1342,1996,-3.924991267
33722,1343,1996,0.689321065
33723,1344,1996,0.073926143
33724,1345,1996,-2.498415338
33725,1346,1996,0
33726,1347,1996,-1.979205487
33727,1348,1996,2.607835984
33728,1349,1996,0
33729,1350,1996,0.560793186
33730,1351,1996,0.747089276
33731,1352,1996,-0.786252517
33732,1353,1996,0
33733,1354,1996,0.993874419
33734,1355,1996,2.654309038
33735,1356,1996,-1.256464714
33736,1357,1996,0.689321065
33737,1358,1996,0.164956155
33738,1359,1996,2.669852659
33739,1360,1996,0.543610847
33740,1361,1996,0.689321065
33741,1362,1996,0
33742,1363,1996,-0.642927448
33743,1364,1996,-0.658135042
33744,1365,1996,0
33745,1366,1996,0.560793186
33746,1367,1996,1.903961377
33747,1368,1996,2.635106844
33748,1369,1996,0.613899269
33749,1370,1996,0.004727556
33750,1371,1996,0
33751,1372,1996,0
33752,1373,1996,-0.235160104
33753,1374,1996,-1.362519369
33754,1375,1996,0.708602162
33755,1376,1996,-0.172132786
33756,1377,1996,0.689321065
33757,1378,1996,0.689321065
33758,1379,1996,0.689321065
33759,1380,1996,-0.160224308
33760,1381,1996,0
33761,1382,1996,-3.202250493
33762,1383,1996,-0.640868142
33763,1384,1996,0.689321065
33764,1385,1996,-1.256464714
33765,1386,1996,0.583815583
33766,1387,1996,0
33767,1388,1996,0.689321065
33768,1389,1996,0.677514921
33769,1390,1996,1.438821712
33770,1391,1996,-3.924991267
33771,1392,1996,0.689321065
33772,1393,1996,0.395841322
33773,1394,1996,0
33774,1395,1996,-1.87000198
33775,1396,1996,2.654309038
33776,1397,1996,-1.979205487
33777,1398,1996,0
33778,1399,1996,-0.639857499
33779,1400,1996,0
33780,1401,1996,-0.972271688
33781,1402,1996,-1.237223069
33782,1403,1996,0.075783799
33783,1404,1996,-0.537753466
33784,1405,1996,2.162849238
33785,1406,1996,0.094985993
33786,1407,1996,1.302858331
33787,1408,1996,0.512602509
33788,1409,1996,2.475531176
33789,1410,1996,-0.144720139
33790,1411,1996,-0.628051355
33791,1412,1996,-0.628051355
33792,1413,1996,0.121488743
33793,1414,1996,0.090659892
33794,1415,1996,-1.99097218
33795,1416,1996,1.157148113
33796,1417,1996,0.613899269
33797,1418,1996,1.302858331
33798,1419,1996,0.708602162
33799,1420,1996,0
33800,1421,1996,-1.256464714
33801,1422,1996,0.095025445
33802,1423,1996,-0.206736814
33803,1424,1996,0
33804,1425,1996,-3.202250493
33805,1426,1996,-0.175100401
33806,1427,1996,0
33807,1428,1996,-0.934650118
33808,1429,1996,0.966722203
33809,1430,1996,-0.05442225
33810,1431,1996,2.024256961
33811,1432,1996,2.817582732
33812,1433,1996,1.019566478
33813,1434,1996,1.39315622
33814,1435,1996,0
33815,1436,1996,2.173665204
33816,1437,1996,1.994887342
33817,1438,1996,-1.46209256
33818,1439,1996,-0.123717597
33819,1440,1996,2.903335582
33820,1441,1996,1.008750512
33821,1442,1996,0
33822,1443,1996,-1.129032504
33823,1444,1996,-1.34239705
33824,1445,1996,1.246717632
33825,1446,1996,0
33826,1447,1996,0.422202286
33827,1448,1996,-0.216017774
33828,1449,1996,1.215669843
33829,1450,1996,-3.030590572
33830,1451,1996,2.635106844
33831,1452,1996,0.41134549
33832,1453,1996,-0.903760136
33833,1454,1996,0
33834,1455,1996,0
33835,1456,1996,-0.014514089
33836,1457,1996,0.580117558
33837,1458,1996,-0.014514089
33838,1459,1996,-1.964329395
33839,1460,1996,0
33840,1461,1996,0.004731848
33841,1462,1996,-1.421420869
33842,1463,1996,-0.178274098
33843,1464,1996,-0.033419708
33844,1465,1996,0
33845,1466,1996,-1.256464714
33846,1467,1996,1.485452574
33847,1468,1996,-1.068672548
33848,1469,1996,0.228398357
33849,1470,1996,0
33850,1471,1996,-1.732302967
33851,1472,1996,-0.737254863
33852,1473,1996,-0.773761574
33853,1474,1996,-0.820317823
33854,1475,1996,1.231174012
33855,1476,1996,1.302858331
33856,1477,1996,-1.530056306
33857,1478,1996,-0.628051355
33858,1479,1996,0
33859,1480,1996,1.321511352
33860,1481,1996,-2.091133994
33861,1482,1996,-1.697713983
33862,1483,1996,-1.23726252
33863,1484,1996,0.825323898
33864,1485,1996,0
33865,1486,1996,-0.19133498
33866,1487,1996,0.708641614
33867,1488,1996,0
33868,1489,1996,-0.758257405
33869,1490,1996,0.932461011
33870,1491,1996,-1.256464714
33871,1492,1996,0.689321065
33872,1493,1996,0
33873,1494,1996,-1.979205487
33874,1495,1996,-0.628051355
33875,1496,1996,-0.718013218
33876,1497,1996,-1.199324579
33877,1498,1996,-0.911667173
33878,1499,1996,0.689321065
33879,1500,1996,2.635106844
33880,1501,1996,0
33881,1502,1996,-1.268270858
33882,1503,1996,-1.979205487
33883,1504,1996,1.157148113
33884,1505,1996,1.93127169
33885,1506,1996,1.622287778
33886,1507,1996,-1.346347673
33887,1508,1996,0
33888,1509,1996,0.075783799
33889,1510,1996,-1.842574579
33890,1511,1996,-0.807883604
33891,1512,1996,-0.936407192
33892,1513,1996,-0.628051355
33893,1514,1996,-0.564317348
33894,1515,1996,-0.033419708
33895,1516,1996,0
33896,1517,1996,-1.979205487
33897,1518,1996,0.437808789
33898,1519,1996,-0.084802512
33899,1520,1996,-1.551628286
33900,1521,1996,0.437180713
33901,1522,1996,-1.237223069
33902,1523,1996,2.051730902
33903,1524,1996,-0.194346338
33904,1525,1996,0
33905,1526,1996,0.689321065
33906,1527,1996,0.233195704
33907,1528,1996,-2.069503376
33908,1529,1996,2.327801102
33909,1530,1996,1.30592828
33910,1531,1996,0
33911,1532,1996,0.060907707
33912,1533,1996,-0.787627024
33913,1534,1996,2.607796532
33914,1535,1996,-1.23726252
33915,1536,1996,0
33916,1537,1996,2.193857576
33917,1538,1996,1.496472545
33918,1539,1996,-2.588372909
33919,1540,1996,-1.256464714
33920,1541,1996,0
33921,1542,1996,0
33922,1543,1996,0
33923,1544,1996,1.290424111
33924,1545,1996,-1.979205487
33925,1546,1996,-0.819748338
33926,1547,1996,-1.068672548
33927,1548,1996,-0.014514089
33928,1549,1996,-1.253394765
33929,1550,1996,1.054392573
33930,1551,1996,0.902892567
33931,1552,1996,-0.752130956
33932,1553,1996,-0.185009437
33933,1554,1996,0.689321065
33934,1555,1996,1.302858331
33935,1556,1996,1.232569909
33936,1557,1996,0
33937,1558,1996,0
33938,1559,1996,-2.734423446
33939,1560,1996,0
33940,1561,1996,0.693058542
33941,1562,1996,0
33942,1563,1996,0.075783799
33943,1564,1996,-0.014178063
33944,1565,1996,-0.717585715
33945,1566,1996,-1.402174932
33946,1567,1996,-0.033419708
33947,1568,1996,-0.64255197
33948,1569,1996,2.021569579
33949,1570,1996,-1.27100478
33950,1571,1996,-0.1275378
33951,1572,1996,-1.532762119
33952,1573,1996,-1.013473364
33953,1574,1996,0.580117558
33954,1575,1996,-1.417679101
33955,1576,1996,0
33956,1577,1996,-0.646956974
33957,1578,1996,-3.47858735
33958,1579,1996,-1.43318327
33959,1580,1996,-1.99408158
33960,1581,1996,-0.919185401
33961,1582,1996,0.689321065
33962,1583,1996,-0.160224308
33963,1584,1996,1.302858331
33964,1585,1996,0.291677983
33965,1586,1996,0.075783799
33966,1587,1996,0
33967,1588,1996,-1.657469795
33968,1589,1996,-2.585643278
33969,1590,1996,1.302858331
33970,1591,1996,1.363439368
33971,1592,1996,0
33972,1593,1996,0
33973,1594,1996,-0.9085331
33974,1595,1996,1.302858331
33975,1596,1996,1.39315622
33976,1597,1996,-1.479280557
33977,1598,1996,0.689321065
33978,1599,1996,-0.027958952
33979,1600,1996,-2.090505918
33980,1601,1996,0.69301909
33981,1602,1996,1.39315622
33982,1603,1996,-0.552629559
33983,1604,1996,0
33984,1605,1996,1.137902176
33985,1606,1996,0
33986,1607,1996,0.529784848
33987,1608,1996,-0.752130956
33988,1609,1996,-0.084802512
33989,1610,1996,0.674444972
33990,1611,1996,-0.385578937
33991,1612,1996,-0.737254863
33992,1613,1996,0.553233205
33993,1614,1996,-1.63961427
33994,1615,1996,0.599023177
33995,1616,1996,-3.198552468
33996,1617,1996,0
33997,1618,1996,-0.819646004
33998,1619,1996,0.395797578
33999,1620,1996,-0.850318026
34000,1621,1996,2.021569579
34001,1622,1996,0
34002,1623,1996,-1.881808124
34003,1624,1996,0
34004,1625,1996,0.674444972
34005,1626,1996,0.689321065
34006,1627,1996,1.24908472
34007,1628,1996,0.618304273
34008,1629,1996,0.810447805
34009,1630,1996,0.545249565
34010,1631,1996,0.545289017
34011,1632,1996,1.283952712
34012,1633,1996,0
34013,1634,1996,1.474518253
34014,1635,1996,2.635106844
34015,1636,1996,1.317734424
34016,1637,1996,-1.979205487
34017,1638,1996,1.933330996
34018,1639,1996,0.689321065
34019,1640,1996,-0.309717113
34020,1641,1996,0.633140915
34021,1642,1996,0
34022,1643,1996,1.933330996
34023,1644,1996,0
34024,1645,1996,2.755566057
34025,1646,1996,-0.19133498
34026,1647,1996,2.638844321
34027,1648,1996,0
34028,1649,1996,-1.808832319
34029,1650,1996,1.302858331
34030,1651,1996,1.469201974
34031,1652,1996,-1.256464714
34032,1653,1996,0.290039264
34033,1654,1996,0.080149352
34034,1655,1996,0.248699873
34035,1656,1996,-0.200553057
34036,1657,1996,-1.256464714
34037,1658,1996,0
34038,1659,1996,0.004688104
34039,1660,1996,-0.642927448
34040,1661,1996,0.708641614
34041,1662,1996,-0.786920045
34042,1663,1996,1.454444236
34043,1664,1996,0
34044,1665,1996,2.006693486
34045,1666,1996,0.060907707
34046,1667,1996,1.302858331
34047,1668,1996,0
34048,1669,1996,1.93127169
34049,1670,1996,-0.115810849
34050,1671,1996,0.674444972
34051,1672,1996,1.459014084
34052,1673,1996,0.164956155
34053,1674,1996,-1.252727237
34054,1675,1996,0
34055,1676,1996,0
34056,1677,1996,-0.642927448
34057,1678,1996,-1.421420869
34058,1679,1996,-0.260470684
34059,1680,1996,-1.959963842
34060,1681,1996,-1.181042918
34061,1682,1996,-0.567505652
34062,1683,1996,0.825284446
34063,1684,1996,0
34064,1685,1996,1.50552659
34065,1686,1996,0.689321065
34066,1687,1996,0.428488378
34067,1688,1996,0
34068,1689,1996,1.322060525
34069,1690,1996,0.062967013
34070,1691,1996,-1.960003294
34071,1692,1996,-0.807883604
34072,1693,1996,0.689321065
34073,1694,1996,1.126139775
34074,1695,1996,-1.252722946
34075,1696,1996,-0.628051355
34076,1697,1996,-0.821369284
34077,1698,1996,0.049141014
34078,1699,1996,0
34079,1700,1996,0
34080,1701,1996,0.388320793
34081,1702,1996,0.708562711
34082,1703,1996,0.568311414
34083,1704,1996,0.322725772
34084,1705,1996,-1.365668222
34085,1706,1996,0
34086,1707,1996,-2.137018425
34087,1708,1996,0.708567002
34088,1709,1996,0.064649475
34089,1710,1996,2.635106844
34090,1711,1996,-1.253394765
34091,1712,1996,0.060907707
34092,1713,1996,-1.237218777
34093,1714,1996,0
34094,1715,1996,-0.014514089
34095,1716,1996,0.69301909
34096,1717,1996,-0.033419708
34097,1718,1996,-2.41642523
34098,1719,1996,-3.276708187
34099,1720,1996,-3.014458327
34100,1721,1996,-1.290246426
34101,1722,1996,-1.697713983
34102,1723,1996,-1.377434914
34103,1724,1996,-1.365668222
34104,1725,1996,-0.628051355
34105,1726,1996,-0.123717597
34106,1727,1996,1.302858331
