,id,year,genderValue
33312,933,1996,0.0835339168051
33313,934,1996,2.85991693275
33314,935,1996,0.890933628637
33315,936,1996,0.0
33316,937,1996,-0.525155995345
33317,938,1996,4.04872876632
33318,939,1996,-1.31584477916
33319,940,1996,0.161087892729
33320,941,1996,1.43611116347
33321,942,1996,-1.52642244814
33322,943,1996,-0.0599932781675
33323,944,1996,0.0
33324,945,1996,1.24869243757
33325,946,1996,-0.598005172151
33326,947,1996,-2.63689037548
33327,948,1996,-0.544391833689
33328,949,1996,1.61983125693
33329,950,1996,3.35355085995
33330,951,1996,0.0
33331,952,1996,1.26105231816
33332,953,1996,-0.687919028662
33333,954,1996,0.0
33334,955,1996,2.11693519731
33335,956,1996,0.613961685862
33336,957,1996,0.037579542997
33337,958,1996,-0.687919028662
33338,959,1996,1.9795510947
33339,960,1996,0.0835339168051
33340,961,1996,-0.0674505609616
33341,962,1996,-1.17231758418
33342,963,1996,-0.602712976037
33343,964,1996,-1.33631422412
33344,965,1996,0.928216034662
33345,966,1996,-2.78567989372
33346,967,1996,0.0
33347,968,1996,0.192619543069
33348,969,1996,0.0
33349,970,1996,1.34625837078
33350,971,1996,-1.30348489857
33351,972,1996,-1.39339875508
33352,973,1996,-0.354514836505
33353,974,1996,1.97418412128
33354,975,1996,0.0
33355,976,1996,0.00520081716892
33356,977,1996,-2.38104015925
33357,978,1996,-0.610365052738
33358,979,1996,-1.31584477916
33359,980,1996,-0.610365052738
33360,981,1996,-0.512860183349
33361,982,1996,-0.0523412014658
33362,983,1996,0.0
33363,984,1996,0.8857393889
33364,985,1996,-0.162763033317
33365,986,1996,-1.55925866164
33366,987,1996,3.60033425409
33367,988,1996,1.30237102395
33368,989,1996,0.0175606977561
33369,990,1996,-0.687919028662
33370,991,1996,-1.30348489857
33371,992,1996,-0.707736192043
33372,993,1996,-1.42427123589
33373,994,1996,1.45124126756
33374,995,1996,-1.30348489857
33375,996,1996,0.0
33376,997,1996,-1.14419187843
33377,998,1996,-0.852474372066
33378,999,1996,-0.512860183349
33379,1000,1996,0.776422535795
33380,1001,1996,-1.31584477916
33381,1002,1996,0.633126567663
33382,1003,1996,-2.75414824337
33383,1004,1996,-1.93141064906
33384,1005,1996,0.792419587806
33385,1006,1996,-1.22593092265
33386,1007,1996,-1.90262577377
33387,1008,1996,1.96378526952
33388,1009,1996,1.96653204458
33389,1010,1996,-0.0469742280484
33390,1011,1996,0.0
33391,1012,1996,-1.24987156011
33392,1013,1996,0.0
33393,1014,1996,-1.78883791906
33394,1015,1996,1.97418412128
33395,1016,1996,0.640778644365
33396,1017,1996,-0.723502017213
33397,1018,1996,1.33814880641
33398,1019,1996,0.0
33399,1020,1996,0.0
33400,1021,1996,0.157681948146
33401,1022,1996,0.645486448251
33402,1023,1996,2.06403691397
33403,1024,1996,-0.707154867007
33404,1025,1996,0.0
33405,1026,1996,1.77081303084
33406,1027,1996,0.0
33407,1028,1996,-0.820942721725
33408,1029,1996,0.565185697276
33409,1030,1996,0.699099786712
33410,1031,1996,1.26105231816
33411,1032,1996,1.98654400186
33412,1033,1996,-1.93141064906
33413,1034,1996,0.661911442953
33414,1035,1996,-1.30348489857
33415,1036,1996,3.75860012469
33416,1037,1996,0.0
33417,1038,1996,-2.21704351931
33418,1039,1996,-0.525155995345
33419,1040,1996,1.5942825604
33420,1041,1996,-2.64028943211
33421,1042,1996,0.0175606977561
33422,1043,1996,0.0
33423,1044,1996,0.0
33424,1045,1996,-0.659134153373
33425,1046,1996,-1.32395434353
33426,1047,1996,-1.31584477916
33427,1048,1996,3.9231554681
33428,1049,1996,-1.43650859163
33429,1050,1996,1.32624641349
33430,1051,1996,1.40457951313
33431,1052,1996,-0.707736192043
33432,1053,1996,-1.48105240414
33433,1054,1996,-1.38103887449
33434,1055,1996,-0.252306347324
33435,1056,1996,0.0305797478752
33436,1057,1996,0.0
33437,1058,1996,1.58209662973
33438,1059,1996,-0.512860183349
33439,1060,1996,-0.0173700092154
33440,1061,1996,-2.31602001383
33441,1062,1996,0.0
33442,1063,1996,-0.528626008519
33443,1064,1996,-0.480545622398
33444,1065,1996,0.645486448251
33445,1066,1996,-0.707083910463
33446,1067,1996,-0.690434576872
33447,1068,1996,0.0
33448,1069,1996,1.33390149496
33449,1070,1996,0.0
33450,1071,1996,3.90464286788
33451,1072,1996,-0.687919028662
33452,1073,1996,3.49124400008
33453,1074,1996,-1.30348489857
33454,1075,1996,1.35861825137
33455,1076,1996,-0.707083910463
33456,1077,1996,-0.674899978543
33457,1078,1996,0.0
33458,1079,1996,0.645486448251
33459,1080,1996,1.29347436487
33460,1081,1996,-2.00896462499
33461,1082,1996,-2.00896462499
33462,1083,1996,0.0
33463,1084,1996,-2.38104015925
33464,1085,1996,0.0
33465,1086,1996,0.613961685862
33466,1087,1996,0.0
33467,1088,1996,-1.22932997928
33468,1089,1996,0.00520081716892
33469,1090,1996,-0.0599932781675
33470,1091,1996,-0.454477977179
33471,1092,1996,0.773247818053
33472,1093,1996,-2.63689037548
33473,1094,1996,0.0184510941293
33474,1095,1996,0.645486448251
33475,1096,1996,2.2703320179
33476,1097,1996,-0.687919028662
33477,1098,1996,-2.00961001862
33478,1099,1996,-0.687919028662
33479,1100,1996,-1.14072186525
33480,1101,1996,-0.883638042402
33481,1102,1996,-1.26216619278
33482,1103,1996,-0.674899978543
33483,1104,1996,-1.74752039259
33484,1105,1996,-0.690665803713
33485,1106,1996,-2.65670753886
33486,1107,1996,-0.193016971231
33487,1108,1996,-0.687919028662
33488,1109,1996,0.0
33489,1110,1996,0.820545293564
33490,1111,1996,-0.0723531587547
33491,1112,1996,-0.675559148075
33492,1113,1996,0.0
33493,1114,1996,0.711228440458
33494,1115,1996,1.02258017025
33495,1116,1996,-1.1599577036
33496,1117,1996,-1.41531729988
33497,1118,1996,1.24253971794
33498,1119,1996,-2.67182108245
33499,1120,1996,-0.687919028662
33500,1121,1996,3.9039905863
33501,1122,1996,2.04022258824
33502,1123,1996,0.512462755187
33503,1124,1996,2.06409797779
33504,1125,1996,3.36931668512
33505,1126,1996,0.0
33506,1127,1996,1.5346252043
33507,1128,1996,3.2952297176
33508,1129,1996,-1.93141064906
33509,1130,1996,-2.63689037548
33510,1131,1996,1.97889192516
33511,1132,1996,2.57862790131
33512,1133,1996,1.74396247501
33513,1134,1996,2.5951169646
33514,1135,1996,2.11005923955
33515,1136,1996,0.00520081716892
33516,1137,1996,0.0904098745627
33517,1138,1996,4.17965796591
33518,1139,1996,-1.31584477916
33519,1140,1996,-0.706431628883
33520,1141,1996,1.26105231816
33521,1142,1996,0.0
33522,1143,1996,-0.687919028662
33523,1144,1996,-1.27446879644
33524,1145,1996,-1.026274841
33525,1146,1996,0.0
33526,1147,1996,-1.30348489857
33527,1148,1996,0.55557259174
33528,1149,1996,-0.837360828476
33529,1150,1996,-1.32272073691
33530,1151,1996,-2.63689037548
33531,1152,1996,1.97418412128
33532,1153,1996,0.879098616047
33533,1154,1996,-0.420176103337
33534,1155,1996,0.368779051427
33535,1156,1996,0.0175606977561
33536,1157,1996,-1.3350806175
33537,1158,1996,0.743052381463
33538,1159,1996,0.0465767998867
33539,1160,1996,0.180323731073
33540,1161,1996,-0.982383310074
33541,1162,1996,-0.687919028662
33542,1163,1996,-2.18587984898
33543,1164,1996,-0.724154298793
33544,1165,1996,0.0175606977561
33545,1166,1996,1.9872031714
33546,1167,1996,0.0
33547,1168,1996,0.0
33548,1169,1996,0.207749647157
33549,1170,1996,0.0
33550,1171,1996,-0.687919028662
33551,1172,1996,0.730692500876
33552,1173,1996,-0.687919028662
33553,1174,1996,1.57851673523
33554,1175,1996,0.670865378957
33555,1176,1996,0.0
33556,1177,1996,0.0
33557,1178,1996,-0.576154710871
33558,1179,1996,-0.610365052738
33559,1180,1996,-0.189611026648
33560,1181,1996,1.97418412128
33561,1182,1996,0.0114079781219
33562,1183,1996,0.0
33563,1184,1996,2.25816004327
33564,1185,1996,-1.82029861285
33565,1186,1996,0.0
33566,1187,1996,-1.31584477916
33567,1188,1996,-0.691318085293
33568,1189,1996,-0.687919028662
33569,1190,1996,3.93552223664
33570,1191,1996,0.645486448251
33571,1192,1996,0.0
33572,1193,1996,-0.687919028662
33573,1194,1996,0.0
33574,1195,1996,-0.687919028662
33575,1196,1996,0.111659622563
33576,1197,1996,-0.598005172151
33577,1198,1996,-0.687919028662
33578,1199,1996,2.14901173975
33579,1200,1996,-1.31584477916
33580,1201,1996,0.0
33581,1202,1996,-0.707083910463
33582,1203,1996,-0.497094358179
33583,1204,1996,0.0
33584,1205,1996,-0.687919028662
33585,1206,1996,0.645486448251
33586,1207,1996,0.0
33587,1208,1996,1.58957475651
33588,1209,1996,-0.47047502919
33589,1210,1996,-0.000720675623981
33590,1211,1996,0.0
33591,1212,1996,0.535755428359
33592,1213,1996,2.60210987177
33593,1214,1996,-0.707736192043
33594,1215,1996,0.330317310942
33595,1216,1996,-0.544391833689
33596,1217,1996,3.30419054156
33597,1218,1996,-0.29362387379
33598,1219,1996,1.43611116347
33599,1220,1996,-2.63689037548
33600,1221,1996,1.26105231816
33601,1222,1996,0.0
33602,1223,1996,0.161087892729
33603,1224,1996,-2.38104015925
33604,1225,1996,0.0
33605,1226,1996,-1.24914832198
33606,1227,1996,0.465533259681
33607,1228,1996,-1.32264978037
33608,1229,1996,0.105943081555
33609,1230,1996,-0.687919028662
33610,1231,1996,-0.706431628883
33611,1232,1996,-2.63689037548
33612,1233,1996,-2.47412734216
33613,1234,1996,-1.86203148543
33614,1235,1996,0.0
33615,1236,1996,1.26105231816
33616,1237,1996,3.51512820146
33617,1238,1996,1.96653204458
33618,1239,1996,0.724539781242
33619,1240,1996,-0.687919028662
33620,1241,1996,-1.33631422412
33621,1242,1996,-1.30348489857
33622,1243,1996,0.0
33623,1244,1996,0.0
33624,1245,1996,-0.0599932781675
33625,1246,1996,0.0
33626,1247,1996,0.0409827837225
33627,1248,1996,-0.252306347324
33628,1249,1996,0.0
33629,1250,1996,-0.63018221612
33630,1251,1996,-1.15308174584
33631,1252,1996,0.803895959972
33632,1253,1996,0.0
33633,1254,1996,-1.17572352877
33634,1255,1996,-1.33500966096
33635,1256,1996,-1.30282572904
33636,1257,1996,-1.39339875508
33637,1258,1996,1.23030236219
33638,1259,1996,0.0
33639,1260,1996,-0.0785058783888
33640,1261,1996,-1.92375857236
33641,1262,1996,0.0175606977561
33642,1263,1996,1.53644732018
33643,1264,1996,0.0
33644,1265,1996,0.0
33645,1266,1996,-0.722197454054
33646,1267,1996,0.633126567663
33647,1268,1996,0.795782211504
33648,1269,1996,-0.268072172495
33649,1270,1996,-0.998380362085
33650,1271,1996,-1.93141064906
33651,1272,1996,0.0
33652,1273,1996,0.5001028746
33653,1274,1996,0.0
33654,1275,1996,-0.287149879982
33655,1276,1996,0.6100286884
33656,1277,1996,-2.63689037548
33657,1278,1996,0.596891297532
33658,1279,1996,0.0175606977561
33659,1280,1996,-1.3350806175
33660,1281,1996,1.10027089934
33661,1282,1996,-0.687919028662
33662,1283,1996,-0.00225646562517
33663,1284,1996,0.0
33664,1285,1996,-0.366817440166
33665,1286,1996,0.633126567663
33666,1287,1996,0.0
33667,1288,1996,1.03514475578
33668,1289,1996,1.26105231816
33669,1290,1996,2.22774505013
33670,1291,1996,0.0
33671,1292,1996,0.437407553923
33672,1293,1996,-0.128939533099
33673,1294,1996,1.00354515366
33674,1295,1996,-1.91904388052
33675,1296,1996,-2.80121449204
33676,1297,1996,0.0
33677,1298,1996,0.0
33678,1299,1996,0.609251178119
33679,1300,1996,-1.35012320455
33680,1301,1996,0.642739673199
33681,1302,1996,0.0
33682,1303,1996,-0.162763033317
33683,1304,1996,-0.597346002619
33684,1305,1996,1.38881368796
33685,1306,1996,0.642970900041
33686,1307,1996,-1.93141064906
33687,1308,1996,0.699170743256
33688,1309,1996,0.0
33689,1310,1996,1.22677389277
33690,1311,1996,1.26105231816
33691,1312,1996,-0.099697170137
33692,1313,1996,-0.0469742280484
33693,1314,1996,2.14495351359
33694,1315,1996,0.820314066722
33695,1316,1996,-1.30348489857
33696,1317,1996,-2.63689037548
33697,1318,1996,0.0
33698,1319,1996,3.04546832157
33699,1320,1996,-0.0599863902155
33700,1321,1996,1.17113846165
33701,1322,1996,-0.0599932781675
33702,1323,1996,0.633126567663
33703,1324,1996,2.6796638477
33704,1325,1996,-0.431416530848
33705,1326,1996,3.93617451822
33706,1327,1996,0.935056386406
33707,1328,1996,-0.687919028662
33708,1329,1996,-0.59035309545
33709,1330,1996,0.0
33710,1331,1996,-0.422922878388
33711,1332,1996,0.0
33712,1333,1996,0.980847485148
33713,1334,1996,0.0
33714,1335,1996,1.24869243757
33715,1336,1996,1.99956305198
33716,1337,1996,1.40457951313
33717,1338,1996,-1.27470002328
33718,1339,1996,1.26105231816
33719,1340,1996,-1.15443817475
33720,1341,1996,0.0
33721,1342,1996,3.9231554681
33722,1343,1996,-0.687919028662
33723,1344,1996,-0.0713402375384
33724,1345,1996,2.50454393856
33725,1346,1996,0.0
33726,1347,1996,1.97418412128
33727,1348,1996,-2.60875778177
33728,1349,1996,0.0
33729,1350,1996,-0.561041167281
33730,1351,1996,-0.754908438853
33731,1352,1996,0.783419627059
33732,1353,1996,0.0
33733,1354,1996,-0.998149135244
33734,1355,1996,-2.6554029757
33735,1356,1996,1.26105231816
33736,1357,1996,-0.687919028662
33737,1358,1996,-0.162763033317
33738,1359,1996,-2.67182108245
33739,1360,1996,-0.544391833689
33740,1361,1996,-0.687919028662
33741,1362,1996,0.0
33742,1363,1996,0.645486448251
33743,1364,1996,0.650391749901
33744,1365,1996,0.0
33745,1366,1996,-0.561041167281
33746,1367,1996,-1.90262577377
33747,1368,1996,-2.63689037548
33748,1369,1996,-0.610365052738
33749,1370,1996,-0.0016041840452
33750,1371,1996,0.0
33751,1372,1996,0.0
33752,1373,1996,0.236765749288
33753,1374,1996,1.35797285774
33754,1375,1996,-0.707736192043
33755,1376,1996,0.176877166349
33756,1377,1996,-0.687919028662
33757,1378,1996,-0.687919028662
33758,1379,1996,-0.687919028662
33759,1380,1996,0.161087892729
33760,1381,1996,0.0
33761,1382,1996,3.21002366498
33762,1383,1996,0.642970900041
33763,1384,1996,-0.687919028662
33764,1385,1996,1.26105231816
33765,1386,1996,-0.593099870501
33766,1387,1996,0.0
33767,1388,1996,-0.687919028662
33768,1389,1996,-0.674899978543
33769,1390,1996,-1.43650859163
33770,1391,1996,3.9231554681
33771,1392,1996,-0.687919028662
33772,1393,1996,-0.398349090507
33773,1394,1996,0.0
33774,1395,1996,1.87661818807
33775,1396,1996,-2.6554029757
33776,1397,1996,1.97418412128
33777,1398,1996,0.0
33778,1399,1996,0.646145617783
33779,1400,1996,0.0
33780,1401,1996,0.976236748296
33781,1402,1996,1.24188743636
33782,1403,1996,-0.0723531587547
33783,1404,1996,0.543212711153
33784,1405,1996,-2.1697460438
33785,1406,1996,-0.090865758976
33786,1407,1996,-1.30348489857
33787,1408,1996,-0.512860183349
33788,1409,1996,-2.47782858218
33789,1410,1996,0.145322067559
33790,1411,1996,0.633126567663
33791,1412,1996,0.633126567663
33792,1413,1996,-0.116115276887
33793,1414,1996,-0.0847130393418
33794,1415,1996,1.98655088982
33795,1416,1996,-1.1599577036
33796,1417,1996,-0.610365052738
33797,1418,1996,-1.30348489857
33798,1419,1996,-0.707736192043
33799,1420,1996,0.0
33800,1421,1996,1.26105231816
33801,1422,1996,-0.0915180405559
33802,1423,1996,0.208385368239
33803,1424,1996,0.0
33804,1425,1996,3.21002366498
33805,1426,1996,0.173447773316
33806,1427,1996,0.0
33807,1428,1996,0.932868314825
33808,1429,1996,-0.970080706412
33809,1430,1996,0.0554082110478
33810,1431,1996,-2.02724599837
33811,1432,1996,-2.81721154406
33812,1433,1996,-1.01428294042
33813,1434,1996,-1.39339875508
33814,1435,1996,0.0
33815,1436,1996,-2.17351996839
33816,1437,1996,-1.99594557487
33817,1438,1996,1.46636766388
33818,1439,1996,0.115126630969
33819,1440,1996,-2.90019098656
33820,1441,1996,-1.01050901583
33821,1442,1996,0.0
33822,1443,1996,1.13250135632
33823,1444,1996,1.34416117345
33824,1445,1996,-1.24574808603
33825,1446,1996,0.0
33826,1447,1996,-0.420176103337
33827,1448,1996,0.216333270979
33828,1449,1996,-1.21356415411
33829,1450,1996,3.03347642099
33830,1451,1996,-2.63689037548
33831,1452,1996,-0.414114915677
33832,1453,1996,0.903293509224
33833,1454,1996,0.0
33834,1455,1996,0.0
33835,1456,1996,0.0175606977561
33836,1457,1996,-0.59035309545
33837,1458,1996,0.0175606977561
33838,1459,1996,1.96182424069
33839,1460,1996,0.0
33840,1461,1996,-0.00167514058859
33841,1462,1996,1.42381535148
33842,1463,1996,0.182142019901
33843,1464,1996,0.0252127744578
33844,1465,1996,0.0
33845,1466,1996,1.26105231816
33846,1467,1996,-1.48576291188
33847,1468,1996,1.06533330442
33848,1469,1996,-0.239878514962
33849,1470,1996,0.0
33850,1471,1996,1.72210499402
33851,1472,1996,0.730692500876
33852,1473,1996,0.776653762636
33853,1474,1996,0.82467447627
33854,1475,1996,-1.22932997928
33855,1476,1996,-1.30348489857
33856,1477,1996,1.5266055181
33857,1478,1996,0.633126567663
33858,1479,1996,0.0
33859,1480,1996,-1.31989611737
33860,1481,1996,2.09769935896
33861,1482,1996,1.6966649995
33862,1483,1996,1.24253971794
33863,1484,1996,-0.821595003305
33864,1485,1996,0.0
33865,1486,1996,0.19538976657
33866,1487,1996,-0.708388473623
33867,1488,1996,0.0
33868,1489,1996,0.760887937466
33869,1490,1996,-0.935391137312
33870,1491,1996,1.26105231816
33871,1492,1996,-0.687919028662
33872,1493,1996,0.0
33873,1494,1996,1.97418412128
33874,1495,1996,0.633126567663
33875,1496,1996,0.711527619075
33876,1497,1996,1.19746885255
33877,1498,1996,0.901461893185
33878,1499,1996,-0.687919028662
33879,1500,1996,-2.63689037548
33880,1501,1996,0.0
33881,1502,1996,1.27407136828
33882,1503,1996,1.97418412128
33883,1504,1996,-1.1599577036
33884,1505,1996,-1.93141064906
33885,1506,1996,-1.62607488574
33886,1507,1996,1.33814880641
33887,1508,1996,0.0
33888,1509,1996,-0.0723531587547
33889,1510,1996,1.83710220205
33890,1511,1996,0.808249481568
33891,1512,1996,0.935056386406
33892,1513,1996,0.633126567663
33893,1514,1996,0.566634797119
33894,1515,1996,0.0252127744578
33895,1516,1996,0.0
33896,1517,1996,1.97418412128
33897,1518,1996,-0.438712152008
33898,1519,1996,0.0835339168051
33899,1520,1996,1.54097271784
33900,1521,1996,-0.435306207425
33901,1522,1996,1.24188743636
33902,1523,1996,-2.04866851696
33903,1524,1996,0.192683611661
33904,1525,1996,0.0
33905,1526,1996,-0.687919028662
33906,1527,1996,-0.239946466737
33907,1528,1996,2.06409797779
33908,1529,1996,-2.33243812058
33909,1530,1996,-1.30282572904
33910,1531,1996,0.0
33911,1532,1996,-0.0599932781675
33912,1533,1996,0.792188360965
33913,1534,1996,-2.60810550019
33914,1535,1996,1.24253971794
33915,1536,1996,0.0
33916,1537,1996,-2.20127769414
33917,1538,1996,-1.49465957096
33918,1539,1996,2.58287403343
33919,1540,1996,1.26105231816
33920,1541,1996,0.0
33921,1542,1996,0.0
33922,1543,1996,0.0
33923,1544,1996,-1.28705990387
33924,1545,1996,1.97418412128
33925,1546,1996,0.823315517065
33926,1547,1996,1.06533330442
33927,1548,1996,0.0175606977561
33928,1549,1996,1.26171148769
33929,1550,1996,-1.05215319204
33930,1551,1996,-0.905923534353
33931,1552,1996,0.743052381463
33932,1553,1996,0.184801620639
33933,1554,1996,-0.687919028662
33934,1555,1996,-1.30348489857
33935,1556,1996,-1.23751167952
33936,1557,1996,0.0
33937,1558,1996,0.0
33938,1559,1996,2.73798499004
33939,1560,1996,0.0
33940,1561,1996,-0.691318085293
33941,1562,1996,0.0
33942,1563,1996,-0.0723531587547
33943,1564,1996,0.00604789265653
33944,1565,1996,0.718335625057
33945,1566,1996,1.40457951313
33946,1567,1996,0.0252127744578
33947,1568,1996,0.633321361571
33948,1569,1996,-2.02132450557
33949,1570,1996,1.26189939365
33950,1571,1996,0.128672733967
33951,1572,1996,1.53397292272
33952,1573,1996,1.00230854228
33953,1574,1996,-0.59035309545
33954,1575,1996,1.4203453383
33955,1576,1996,0.0
33956,1577,1996,0.640778644365
33957,1578,1996,3.48359655112
