,id,year,genderValue
33311,932,1996,-0.533309010607
33312,933,1996,-0.0848025119657
33313,934,1996,-2.86845153378
33314,935,1996,-0.88888404294
33315,936,1996,0.0
33316,937,1996,0.524364909802
33317,938,1996,-4.05344024294
33318,939,1996,1.31773442396
33319,940,1996,-0.160224307923
33320,941,1996,-1.43318326997
33321,942,1996,1.52911960103
33322,943,1996,0.0609077065995
33323,944,1996,0.0
33324,945,1996,-1.24158862112
33325,946,1996,0.599023176521
33326,947,1996,2.63510684448
33327,948,1996,0.543610846717
33328,949,1996,-1.62712898516
33329,950,1996,-3.34796071169
33330,951,1996,0.0
33331,952,1996,-1.25646471392
33332,953,1996,0.689321065282
33333,954,1996,0.0
33334,955,1996,-2.11037993124
33335,956,1996,-0.608809709959
33336,957,1996,-0.0451864004044
33337,958,1996,0.689321065282
33338,959,1996,-1.97210601246
33339,960,1996,-0.0848025119657
33340,961,1996,0.0653127107709
33341,962,1996,1.1720242054
33342,963,1996,0.594993650485
33343,964,1996,1.33705497264
33344,965,1996,-0.925715438877
33345,966,1996,2.78657439433
33346,967,1996,0.0
33347,968,1996,-0.191232645408
33348,969,1996,0.0
33349,970,1996,-1.35079212872
33350,971,1996,1.30285833116
33351,972,1996,1.39315621992
33352,973,1996,0.353184936714
33353,974,1996,-1.9792054874
33354,975,1996,0.0
33355,976,1996,0.000362003446004
33356,977,1996,2.37439251187
33357,978,1996,0.613899269325
33358,979,1996,1.31773442396
33359,980,1996,0.613899269325
33360,981,1996,0.512602509232
33361,982,1996,0.0420020877602
33362,983,1996,0.0
33363,984,1996,-0.880191707244
33364,985,1996,0.164956155481
33365,986,1996,1.56020684191
33366,987,1996,-3.60392310185
33367,988,1996,-1.29706179246
33368,989,1996,-0.0145140893578
33369,990,1996,0.689321065282
33370,991,1996,1.30285833116
33371,992,1996,0.708602162257
33372,993,1996,1.42723450631
33373,994,1996,-1.44816169713
33374,995,1996,1.30285833116
33375,996,1996,0.0
33376,997,1996,1.14164394385
33377,998,1996,0.856292783876
33378,999,1996,0.512602509232
33379,1000,1996,-0.772122855412
33380,1001,1996,1.31773442396
33381,1002,1996,-0.628051355237
33382,1003,1996,2.75556605685
33383,1004,1996,1.93127168984
33384,1005,1996,-0.789265742544
33385,1006,1996,1.2274365352
33386,1007,1996,1.9039613772
33387,1008,1996,-1.95660184372
33388,1009,1996,-1.96029986856
33389,1010,1996,0.049101562695
33390,1011,1996,0.0
33391,1012,1996,1.24744600136
33392,1013,1996,0.0
33393,1014,1996,1.787243933
33394,1015,1996,-1.9792054874
33395,1016,1996,-0.646956974076
33396,1017,1996,0.724106331
33397,1018,1996,-1.34634767285
33398,1019,1996,0.0
33399,1020,1996,0.0
33400,1021,1996,-0.159596231984
33401,1022,1996,-0.64292744804
33402,1023,1996,-2.06159662865
33403,1024,1996,0.708567002198
33404,1025,1996,0.0
33405,1026,1996,-1.77250770253
33406,1027,1996,0.0
33407,1028,1996,0.825284446391
33408,1029,1996,-0.563807627245
33409,1030,1996,-0.698339777845
33410,1031,1996,-1.25646471392
33411,1032,1996,-1.9940815802
33412,1033,1996,1.93127168984
33413,1034,1996,-0.655361667884
33414,1035,1996,1.30285833116
33415,1036,1996,-3.75801954801
33416,1037,1996,0.0
33417,1038,1996,2.20936174463
33418,1039,1996,0.524364909802
33419,1040,1996,-1.5941901694
33420,1041,1996,2.63884432102
33421,1042,1996,-0.0145140893578
33422,1043,1996,0.0
33423,1044,1996,0.0
33424,1045,1996,0.662010752635
33425,1046,1996,1.32217887983
33426,1047,1996,1.31773442396
33427,1048,1996,-3.9249912666
33428,1049,1996,1.43882171227
33429,1050,1996,-1.31701041707
33430,1051,1996,-1.40217493248
33431,1052,1996,0.708602162257
33432,1053,1996,1.48474559426
33433,1054,1996,1.37828012712
33434,1055,1996,0.248071796691
33435,1056,1996,-0.0263202332624
33436,1057,1996,0.0
33437,1058,1996,-1.57772474968
33438,1059,1996,0.512602509232
33439,1060,1996,0.0202317246626
33440,1061,1996,2.31225748181
33441,1062,1996,0.0
33442,1063,1996,0.528106677974
33443,1064,1996,0.467172750084
33444,1065,1996,-0.64292744804
33445,1066,1996,0.70856271056
33446,1067,1996,0.69138037173
33447,1068,1996,0.0
33448,1069,1996,-1.33112298064
33449,1070,1996,0.0
33450,1071,1996,-3.90578907302
33451,1072,1996,0.689321065282
33452,1073,1996,-3.48610787817
33453,1074,1996,1.30285833116
33454,1075,1996,-1.36566822152
33455,1076,1996,0.70856271056
33456,1077,1996,0.677514921378
33457,1078,1996,0.0
33458,1079,1996,-0.64292744804
33459,1080,1996,-1.2860418209
33460,1081,1996,2.0066934858
33461,1082,1996,2.0066934858
33462,1083,1996,0.0
33463,1084,1996,2.37439251187
33464,1085,1996,0.0
33465,1086,1996,-0.608809709959
33466,1087,1996,0.0
33467,1088,1996,1.23117401174
33468,1089,1996,0.000362003446004
33469,1090,1996,0.0609077065995
33470,1091,1996,0.453312957956
33471,1092,1996,-0.773133497863
33472,1093,1996,2.63510684448
33473,1094,1996,-0.0130828588488
33474,1095,1996,-0.64292744804
33475,1096,1996,-2.2675661591
33476,1097,1996,0.689321065282
33477,1098,1996,2.00984233809
33478,1099,1996,0.689321065282
33479,1100,1996,1.13790217568
33480,1101,1996,0.877113231312
33481,1102,1996,1.26226125262
33482,1103,1996,0.677514921378
33483,1104,1996,1.74359400377
33484,1105,1996,0.69301909012
33485,1106,1996,2.65438794146
33486,1107,1996,0.196871087708
33487,1108,1996,0.689321065282
33488,1109,1996,0.0
33489,1110,1996,-0.819646004091
33490,1111,1996,0.0757837994033
33491,1112,1996,0.674444972478
33492,1113,1996,0.0
33493,1114,1996,-0.711577152258
33494,1115,1996,-1.0163379937
33495,1116,1996,1.1571481126
33496,1117,1996,1.41298648944
33497,1118,1996,-1.23726252034
33498,1119,1996,2.6698526585
33499,1120,1996,0.689321065282
33500,1121,1996,-3.90574962132
33501,1122,1996,-2.04955475155
33502,1123,1996,-0.506964066932
33503,1124,1996,-2.06950337616
33504,1125,1996,-3.36346488043
33505,1126,1996,0.0
33506,1127,1996,-1.53280157036
33507,1128,1996,-3.29657790792
33508,1129,1996,1.93127168984
33509,1130,1996,2.63510684448
33510,1131,1996,-1.97517596136
33511,1132,1996,-2.57009536627
33512,1133,1996,-1.74422648874
33513,1134,1996,-2.58564327834
33514,1135,1996,-2.10601008712
33515,1136,1996,0.000362003446004
33516,1137,1996,-0.0891723560773
33517,1138,1996,-4.18574505091
33518,1139,1996,1.31773442396
33519,1140,1996,0.708523258863
33520,1141,1996,-1.25646471392
33521,1142,1996,0.0
33522,1143,1996,0.689321065282
33523,1144,1996,1.27390930012
33524,1145,1996,1.02425468039
33525,1146,1996,0.0
33526,1147,1996,1.30285833116
33527,1148,1996,-0.552629559279
33528,1149,1996,0.840828066831
33529,1150,1996,1.32210426808
33530,1151,1996,2.63510684448
33531,1152,1996,-1.9792054874
33532,1153,1996,-0.87842576342
33533,1154,1996,0.422202286112
33534,1155,1996,-0.36964980925
33535,1156,1996,-0.0145140893578
33536,1157,1996,1.33698036088
33537,1158,1996,-0.752130955641
33538,1159,1996,-0.0434631203952
33539,1160,1996,-0.179470244838
33540,1161,1996,0.978370250098
33541,1162,1996,0.689321065282
33542,1163,1996,2.1885412972
33543,1164,1996,0.724145782697
33544,1165,1996,-0.0145140893578
33545,1166,1996,-1.9910116313
33546,1167,1996,0.0
33547,1168,1996,0.0
33548,1169,1996,-0.20621107257
33549,1170,1996,0.0
33550,1171,1996,0.689321065282
33551,1172,1996,-0.737254862837
33552,1173,1996,0.689321065282
33553,1174,1996,-1.57868600065
33554,1175,1996,-0.669609684749
33555,1176,1996,0.0
33556,1177,1996,0.0
33557,1178,1996,0.576257902592
33558,1179,1996,0.613899269325
33559,1180,1996,0.196243011769
33560,1181,1996,-1.9792054874
33561,1182,1996,-0.0101879885811
33562,1183,1996,0.0
33563,1184,1996,-2.27030008156
33564,1185,1996,1.81824797885
33565,1186,1996,0.0
33566,1187,1996,1.31773442396
33567,1188,1996,0.693058541818
33568,1189,1996,0.689321065282
33569,1190,1996,-3.93675795881
33570,1191,1996,-0.64292744804
33571,1192,1996,0.0
33572,1193,1996,0.689321065282
33573,1194,1996,0.0
33574,1195,1996,0.689321065282
33575,1196,1996,-0.115182773512
33576,1197,1996,0.599023176521
33577,1198,1996,0.689321065282
33578,1199,1996,-2.15428532506
33579,1200,1996,1.31773442396
33580,1201,1996,0.0
33581,1202,1996,0.70856271056
33582,1203,1996,0.497098340489
33583,1204,1996,0.0
33584,1205,1996,0.689321065282
33585,1206,1996,-0.64292744804
33586,1207,1996,0.0
33587,1208,1996,-1.59821969543
33588,1209,1996,0.470455845089
33589,1210,1996,0.00304938583248
33590,1211,1996,0.0
33591,1212,1996,-0.533348462304
33592,1213,1996,-2.60761884608
33593,1214,1996,0.708602162257
33594,1215,1996,-0.340764902128
33595,1216,1996,0.543610846717
33596,1217,1996,-3.30771652419
33597,1218,1996,0.291721725925
33598,1219,1996,-1.43318326997
33599,1220,1996,2.63510684448
33600,1221,1996,-1.25646471392
33601,1222,1996,0.0
33602,1223,1996,-0.160224307923
33603,1224,1996,2.37439251187
33604,1225,1996,0.0
33605,1226,1996,1.24740225802
33606,1227,1996,-0.470639450753
33607,1228,1996,1.32209997644
33608,1229,1996,-0.10950873725
33609,1230,1996,0.689321065282
33610,1231,1996,0.708523258863
33611,1232,1996,2.63510684448
33612,1233,1996,2.470150689
33613,1234,1996,1.8603551913
33614,1235,1996,0.0
33615,1236,1996,-1.25646471392
33616,1237,1996,-3.50959568705
33617,1238,1996,-1.96029986856
33618,1239,1996,-0.73292876206
33619,1240,1996,0.689321065282
33620,1241,1996,1.33705497264
33621,1242,1996,1.30285833116
33622,1243,1996,0.0
33623,1244,1996,0.0
33624,1245,1996,0.0609077065995
33625,1246,1996,0.0
33626,1247,1996,-0.0410779709742
33627,1248,1996,0.248071796691
33628,1249,1996,0.0
33629,1250,1996,0.6331803663
33630,1251,1996,1.15277826848
33631,1252,1996,-0.802463665261
33632,1253,1996,0.0
33633,1254,1996,1.17265228134
33634,1255,1996,1.33697606924
33635,1256,1996,1.30592828006
33636,1257,1996,1.39315621992
33637,1258,1996,-1.22567531438
33638,1259,1996,0.0
33639,1260,1996,0.0801099001801
33640,1261,1996,1.912366071
33641,1262,1996,-0.0145140893578
33642,1263,1996,-1.54248911193
33643,1264,1996,0.0
33644,1265,1996,0.0
33645,1266,1996,0.724027427605
33646,1267,1996,-0.628051355237
33647,1268,1996,-0.805865115358
33648,1269,1996,0.263575965433
33649,1270,1996,0.99551313723
33650,1271,1996,1.93127168984
33651,1272,1996,0.0
33652,1273,1996,-0.492087974128
33653,1274,1996,0.0
33654,1275,1996,0.285854924138
33655,1276,1996,-0.616167574533
33656,1277,1996,2.63510684448
33657,1278,1996,-0.593226637822
33658,1279,1996,-0.0145140893578
33659,1280,1996,1.33698036088
33660,1281,1996,-1.10030896131
33661,1282,1996,0.689321065282
33662,1283,1996,0.00476700761742
33663,1284,1996,0.0
33664,1285,1996,0.364832984219
33665,1286,1996,-0.628051355237
33666,1287,1996,0.0
33667,1288,1996,-1.04456060507
33668,1289,1996,-1.25646471392
33669,1290,1996,-2.2217606322
33670,1291,1996,0.0
33671,1292,1996,-0.440259189207
33672,1293,1996,0.118794272685
33673,1294,1996,-1.00875492067
33674,1295,1996,1.91950499764
33675,1296,1996,2.80043984469
33676,1297,1996,0.0
33677,1298,1996,0.0
33678,1299,1996,-0.608102730625
33679,1300,1996,1.35244078629
33680,1301,1996,-0.639229423202
33681,1302,1996,0.0
33682,1303,1996,0.164956155481
33683,1304,1996,0.60209312542
33684,1305,1996,-1.38667076374
33685,1306,1996,-0.640868141593
33686,1307,1996,1.93127168984
33687,1308,1996,-0.698344069482
33688,1309,1996,0.0
33689,1310,1996,-1.2217583516
33690,1311,1996,-1.25646471392
33691,1312,1996,0.105945123008
33692,1313,1996,0.049101562695
33693,1314,1996,-2.15361779742
33694,1315,1996,-0.818007285701
33695,1316,1996,1.30285833116
33696,1317,1996,2.63510684448
33697,1318,1996,0.0
33698,1319,1996,-3.03527877453
33699,1320,1996,0.0640171071961
33700,1321,1996,-1.16616682516
33701,1322,1996,0.0609077065995
33702,1323,1996,-0.628051355237
33703,1324,1996,-2.68304064204
33704,1325,1996,0.428567280974
33705,1326,1996,-3.9367974105
33706,1327,1996,-0.936407191619
33707,1328,1996,0.689321065282
33708,1329,1996,0.580117557682
33709,1330,1996,0.0
33710,1331,1996,0.42590031095
33711,1332,1996,0.0
33712,1333,1996,-0.979181931701
33713,1334,1996,0.0
33714,1335,1996,-1.24158862112
33715,1336,1996,-2.00588772411
33716,1337,1996,-1.40217493248
33717,1338,1996,1.27554801851
33718,1339,1996,-1.25646471392
33719,1340,1996,1.15296377253
33720,1341,1996,0.0
33721,1342,1996,-3.9249912666
33722,1343,1996,0.689321065282
33723,1344,1996,0.0739261430714
33724,1345,1996,-2.49841533848
33725,1346,1996,0.0
33726,1347,1996,-1.9792054874
33727,1348,1996,2.60783598353
33728,1349,1996,0.0
33729,1350,1996,0.560793185547
33730,1351,1996,0.747089276275
33731,1352,1996,-0.786252517185
33732,1353,1996,0.0
33733,1354,1996,0.99387441884
33734,1355,1996,2.65430903806
33735,1356,1996,-1.25646471392
33736,1357,1996,0.689321065282
33737,1358,1996,0.164956155481
33738,1359,1996,2.6698526585
33739,1360,1996,0.543610846717
33740,1361,1996,0.689321065282
33741,1362,1996,0.0
33742,1363,1996,-0.64292744804
33743,1364,1996,-0.658135042042
33744,1365,1996,0.0
33745,1366,1996,0.560793185547
33746,1367,1996,1.9039613772
33747,1368,1996,2.63510684448
33748,1369,1996,0.613899269325
33749,1370,1996,0.00472755592008
33750,1371,1996,0.0
33751,1372,1996,0.0
33752,1373,1996,-0.235160103608
33753,1374,1996,-1.36251936923
33754,1375,1996,0.708602162257
33755,1376,1996,-0.172132786186
33756,1377,1996,0.689321065282
33757,1378,1996,0.689321065282
33758,1379,1996,0.689321065282
33759,1380,1996,-0.160224307923
33760,1381,1996,0.0
33761,1382,1996,-3.20225049312
33762,1383,1996,-0.640868141593
33763,1384,1996,0.689321065282
33764,1385,1996,-1.25646471392
33765,1386,1996,0.58381558252
33766,1387,1996,0.0
33767,1388,1996,0.689321065282
33768,1389,1996,0.677514921378
33769,1390,1996,1.43882171227
33770,1391,1996,-3.9249912666
33771,1392,1996,0.689321065282
33772,1393,1996,0.395841321704
33773,1394,1996,0.0
33774,1395,1996,-1.8700019798
33775,1396,1996,2.65430903806
33776,1397,1996,-1.9792054874
33777,1398,1996,0.0
33778,1399,1996,-0.639857499141
33779,1400,1996,0.0
33780,1401,1996,-0.972271688439
33781,1402,1996,-1.23722306864
33782,1403,1996,0.0757837994033
33783,1404,1996,-0.537753466475
33784,1405,1996,2.16284923841
33785,1406,1996,0.0949859929839
33786,1407,1996,1.30285833116
33787,1408,1996,0.512602509232
33788,1409,1996,2.47553117557
33789,1410,1996,-0.144720139181
33790,1411,1996,-0.628051355237
33791,1412,1996,-0.628051355237
33792,1413,1996,0.121488743448
33793,1414,1996,0.0906598922072
33794,1415,1996,-1.99097217961
33795,1416,1996,1.1571481126
33796,1417,1996,0.613899269325
33797,1418,1996,1.30285833116
33798,1419,1996,0.708602162257
33799,1420,1996,0.0
33800,1421,1996,-1.25646471392
33801,1422,1996,0.0950254446812
33802,1423,1996,-0.206736814151
33803,1424,1996,0.0
33804,1425,1996,-3.20225049312
33805,1426,1996,-0.175100400727
33806,1427,1996,0.0
33807,1428,1996,-0.934650118136
33808,1429,1996,0.966722202593
33809,1430,1996,-0.0544222504194
33810,1431,1996,2.02425696099
33811,1432,1996,2.81758273182
33812,1433,1996,1.01956647763
33813,1434,1996,1.39315621992
33814,1435,1996,0.0
33815,1436,1996,2.17366520439
33816,1437,1996,1.9948873419
33817,1438,1996,-1.4620925597
33818,1439,1996,-0.123717596958
33819,1440,1996,2.90333558186
33820,1441,1996,1.00875051164
33821,1442,1996,0.0
33822,1443,1996,-1.12903250387
33823,1444,1996,-1.34239705021
33824,1445,1996,1.24671763218
33825,1446,1996,0.0
33826,1447,1996,0.422202286112
33827,1448,1996,-0.216017774087
33828,1449,1996,1.215669843
33829,1450,1996,-3.03059057177
33830,1451,1996,2.63510684448
33831,1452,1996,0.411345490446
33832,1453,1996,-0.903760135743
33833,1454,1996,0.0
33834,1455,1996,0.0
33835,1456,1996,-0.0145140893578
33836,1457,1996,0.580117557682
33837,1458,1996,-0.0145140893578
33838,1459,1996,-1.96432939459
33839,1460,1996,0.0
33840,1461,1996,0.00473184755756
33841,1462,1996,-1.4214208694
33842,1463,1996,-0.178274098337
33843,1464,1996,-0.0334197081972
33844,1465,1996,0.0
33845,1466,1996,-1.25646471392
33846,1467,1996,1.48545257359
33847,1468,1996,-1.06867254789
33848,1469,1996,0.228398356976
33849,1470,1996,0.0
33850,1471,1996,-1.73230296673
33851,1472,1996,-0.737254862837
33852,1473,1996,-0.773761573802
33853,1474,1996,-0.820317823364
33854,1475,1996,1.23117401174
33855,1476,1996,1.30285833116
33856,1477,1996,-1.53005630644
33857,1478,1996,-0.628051355237
33858,1479,1996,0.0
33859,1480,1996,1.3215113522
33860,1481,1996,-2.09113399432
33861,1482,1996,-1.69771398251
33862,1483,1996,-1.23726252034
33863,1484,1996,0.825323898088
33864,1485,1996,0.0
33865,1486,1996,-0.191334979767
33866,1487,1996,0.708641613955
33867,1488,1996,0.0
33868,1489,1996,-0.758257405059
33869,1490,1996,0.932461010864
33870,1491,1996,-1.25646471392
33871,1492,1996,0.689321065282
33872,1493,1996,0.0
33873,1494,1996,-1.9792054874
33874,1495,1996,-0.628051355237
33875,1496,1996,-0.718013217559
33876,1497,1996,-1.19932457887
33877,1498,1996,-0.911667172861
33878,1499,1996,0.689321065282
33879,1500,1996,2.63510684448
33880,1501,1996,0.0
33881,1502,1996,-1.26827085782
33882,1503,1996,-1.9792054874
33883,1504,1996,1.1571481126
33884,1505,1996,1.93127168984
33885,1506,1996,1.62228777752
33886,1507,1996,-1.34634767285
33887,1508,1996,0.0
33888,1509,1996,0.0757837994033
33889,1510,1996,-1.84257457865
33890,1511,1996,-0.807883603521
33891,1512,1996,-0.936407191619
33892,1513,1996,-0.628051355237
33893,1514,1996,-0.564317348092
33894,1515,1996,-0.0334197081972
33895,1516,1996,0.0
33896,1517,1996,-1.9792054874
33897,1518,1996,0.437808789213
33898,1519,1996,-0.0848025119657
33899,1520,1996,-1.55162828581
33900,1521,1996,0.437180713274
33901,1522,1996,-1.23722306864
33902,1523,1996,2.05173090221
33903,1524,1996,-0.194346337642
33904,1525,1996,0.0
33905,1526,1996,0.689321065282
33906,1527,1996,0.233195703887
33907,1528,1996,-2.06950337616
33908,1529,1996,2.32780110225
33909,1530,1996,1.30592828006
33910,1531,1996,0.0
33911,1532,1996,0.0609077065995
33912,1533,1996,-0.787627024154
33913,1534,1996,2.60779653184
33914,1535,1996,-1.23726252034
33915,1536,1996,0.0
33916,1537,1996,2.19385757589
33917,1538,1996,1.49647254516
33918,1539,1996,-2.58837290917
33919,1540,1996,-1.25646471392
33920,1541,1996,0.0
33921,1542,1996,0.0
33922,1543,1996,0.0
33923,1544,1996,1.29042411132
33924,1545,1996,-1.9792054874
33925,1546,1996,-0.819748338449
33926,1547,1996,-1.06867254789
33927,1548,1996,-0.0145140893578
33928,1549,1996,-1.25339476502
33929,1550,1996,1.05439257303
33930,1551,1996,0.902892566766
33931,1552,1996,-0.752130955641
33932,1553,1996,-0.185009436602
33933,1554,1996,0.689321065282
33934,1555,1996,1.30285833116
33935,1556,1996,1.23256990855
33936,1557,1996,0.0
33937,1558,1996,0.0
33938,1559,1996,-2.73442344581
33939,1560,1996,0.0
33940,1561,1996,0.693058541818
33941,1562,1996,0.0
33942,1563,1996,0.0757837994033
33943,1564,1996,-0.0141780629193
33944,1565,1996,-0.71758571476
33945,1566,1996,-1.40217493248
33946,1567,1996,-0.0334197081972
33947,1568,1996,-0.642551969905
33948,1569,1996,2.0215695786
33949,1570,1996,-1.27100478028
33950,1571,1996,-0.12753780035
33951,1572,1996,-1.53276211867
33952,1573,1996,-1.01347336419
33953,1574,1996,0.580117557682
33954,1575,1996,-1.41767910123
33955,1576,1996,0.0
33956,1577,1996,-0.646956974076
33957,1578,1996,-3.47858734957
33958,1579,1996,-1.43318326997
33959,1580,1996,-1.9940815802
