"id","year","prejudice"
"807",438,1972,0.234826780404875
"808",439,1972,-0.217381176032813
"809",44,1972,0.15556783201857
"810",440,1972,-0.0615515583791371
"811",441,1972,0.00403526072590006
"812",442,1972,0.0634567133368514
"813",443,1972,-0.363485958886351
"814",444,1972,-0.18256739960646
"815",445,1972,-0.655695524593425
"816",446,1972,-0.358854756260658
"817",45,1972,0.666351797950357
"818",456,1972,-0.692746032008662
"819",457,1972,-0.366856195742209
"820",458,1972,-0.3554845194048
"821",459,1972,-0.25082618217838
"822",46,1972,0.515615812471128
"823",460,1972,-0.160006833395956
"824",461,1972,0.300257963657853
"825",462,1972,-0.212749973407121
"826",463,1972,-0.363485958886351
"827",464,1972,-0.451931141242905
"828",465,1972,0.115502609741356
"829",466,1972,1.51637275123736
"830",467,1972,0.364879826991898
"831",468,1972,0.69781247006948
"832",469,1972,0.0390616543850158
"833",47,1972,0.146769806723579
"834",470,1972,0.617869613538611
"835",471,1972,-0.212749973407121
"836",472,1972,0.333951700342346
"837",473,1972,0.0670032927809821
"838",474,1972,0.238373359849006
"839",475,1972,0.078171190634118
"840",476,1972,1.3958193395588
"841",477,1972,0.46592359234448
"842",478,1972,-0.496958099632645
"843",479,1972,0.0714581528184024
"844",48,1972,0.223229904175781
"845",480,1972,-0.176883298553991
"846",481,1972,-0.271934815498984
"847",482,1972,-0.156247243571155
"848",483,1972,0.205106636152968
"849",484,1972,-0.509590741739888
"850",485,1972,-0.484039370564919
"851",486,1972,-0.290810573975587
"852",487,1972,0.225740717741763
"853",488,1972,-0.363485958886351
"854",489,1972,-0.655695524593425
"855",49,1972,1.52437419071891
"856",490,1972,0.42189187028599
"857",491,1972,-0.3554845194048
"858",492,1972,0.075004732262533
"859",493,1972,-0.33775824512311
"860",494,1972,-0.3554845194048
"861",495,1972,-0.0990406276395389
"862",496,1972,-0.0630986111094532
"863",497,1972,0.515615812471128
"864",498,1972,0.117182194019388
"865",499,1972,0.201225112444943
"866",5,1972,-0.20474853392557
"867",50,1972,0.254029840359886
"868",500,1972,0.214369041404353
"869",501,1972,-0.00660545941869433
"870",502,1972,0.809103476496663
"871",503,1972,0.585516379945691
"872",504,1972,-0.609449704381819
"873",505,1972,-0.643062882486182
"874",506,1972,-0.260161194906856
"875",507,1972,-0.212749973407121
"876",508,1972,0.205106636152968
"877",509,1972,0.0670032927809821
"878",51,1972,-0.491582980659067
"879",510,1972,-0.922353719125531
"880",511,1972,0.0796359348882254
"881",512,1972,-0.363309616298079
"882",513,1972,-0.655695524593425
"883",514,1972,-0.212749973407121
"884",515,1972,-0.501589302258337
"885",516,1972,0.209561496190389
"886",517,1972,-0.350676974190835
"887",518,1972,-0.217381176032813
"888",519,1972,-0.922353719125531
"889",52,1972,-0.793798867965411
"890",520,1972,0.416974580699815
"891",521,1972,0.0537025901444027
"892",522,1972,-0.509590741739888
"893",523,1972,-0.0872792721423781
"894",524,1972,0.0634567133368514
"895",525,1972,0.973793956921768
"896",526,1972,1.37363820523968
"897",527,1972,0.350162881339139
"898",528,1972,0.075004732262533
"899",529,1972,0.805733239640805
"900",53,1972,-0.217381176032813
"901",530,1972,0.355842621632198
"902",531,1972,0.0588255107111591
"903",532,1972,1.04893220153534
"904",533,1972,-0.228752852370223
"905",534,1972,-0.0666451905535839
"906",535,1972,0.351211419006506
"907",536,1972,-0.451931141242905
"908",537,1972,-0.540233262656296
"909",538,1972,-0.217381176032813
"910",539,1972,-0.509590741739888
"911",54,1972,0.213108075634519
"912",540,1972,-0.660385973139109
"913",541,1972,0.991057801654704
"914",542,1972,-0.20920339396299
"915",543,1972,-0.3554845194048
"916",544,1972,0.225740717741763
"917",545,1972,-0.363485958886351
"918",546,1972,-0.228752852370223
"919",547,1972,-0.363485958886351
"920",548,1972,0.141794790346528
"921",549,1972,-0.217381176032813
"922",55,1972,0.338146376547813
"923",550,1972,0.768605599017841
"924",551,1972,0.840321816175474
"925",552,1972,-0.3554845194048
"926",553,1972,0.894649636611979
"927",554,1972,-0.00297051646342483
"928",555,1972,0.809103476496663
"929",556,1972,1.27241183078874
"930",557,1972,1.52437419071891
"931",558,1972,1.18682229251421
"932",559,1972,1.4505932941947
"933",56,1972,-0.248397392201807
"934",560,1972,0.123919608868282
"935",561,1972,1.22290221976046
"936",562,1972,0.617925656606701
"937",563,1972,-0.501070300723827
"938",564,1972,-0.124740404945152
"939",565,1972,-0.0630986111094532
"940",566,1972,-0.443365150497824
"941",567,1972,0.454104410825159
"942",568,1972,1.24816750397494
"943",569,1972,0.991057801654704
"944",57,1972,-0.325125603015866
"945",570,1972,0.991057801654704
"946",571,1972,-0.358854756260658
"947",572,1972,0.413890430804439
"948",573,1972,-0.501589302258337
"949",574,1972,0.196417567230979
"950",575,1972,-0.350676974190835
"951",576,1972,-0.509590741739888
"952",577,1972,1.09794280534788
"953",578,1972,-0.283543102355482
"954",579,1972,0.510948393784107
"955",58,1972,-0.358971543200554
"956",580,1972,0.205106636152968
"957",581,1972,0.0971858665816434
"958",582,1972,-0.793798867965411
"959",583,1972,0.652683389964965
"960",584,1972,0.955781595679596
"961",585,1972,0.471764830685074
"962",586,1972,0.0796359348882254
"963",587,1972,-0.350853316779107
"964",588,1972,-0.217381176032813
"965",589,1972,-0.437193058784454
"966",59,1972,0.773236801643533
"967",590,1972,0.959839461975893
"968",591,1972,-0.0826480695166858
"969",592,1972,-0.509590741739888
"970",593,1972,0.53121886777523
"971",594,1972,0.835739470853194
"972",595,1972,1.51174154861167
"973",596,1972,0.0876373743697763
"974",597,1972,-0.439649348931496
"975",598,1972,1.11363183026321
"976",599,1972,-0.245422508382473
"977",6,1972,-0.585015073313941
"978",60,1972,0.826653408190081
"979",600,1972,-0.208118770781429
"980",601,1972,-0.156074890397455
"981",602,1972,0.825106253227704
"982",603,1972,0.799823938696651
"983",604,1972,0.564115129431502
"984",605,1972,0.0345218417867638
"985",606,1972,-0.217381176032813
"986",607,1972,0.765512705689611
"987",608,1972,0.0891844271000924
"988",609,1972,1.52437419071891
"989",61,1972,-0.3554845194048
"990",610,1972,1.19966818701457
"991",611,1972,-0.0746466300351348
"992",612,1972,0.898196216056109
"993",613,1972,0.645052927296469
"994",614,1972,1.52437419071891
"995",615,1972,0.991057801654704
"996",616,1972,1.52437419071891
"997",617,1972,-0.0888263248726943
"998",618,1972,-0.504959539114196
"999",619,1972,-0.509590741739888
"1000",62,1972,0.188165716861007
"1001",620,1972,-0.217381176032813
"1002",621,1972,-0.501412959670065
"1003",622,1972,-0.768247496790442
"1004",623,1972,-0.212749973407121
"1005",624,1972,-0.261334409058686
"1006",625,1972,-0.655695524593425
"1007",626,1972,0.42189187028599
"1008",627,1972,0.360297481669618
"1009",628,1972,0.390778953836551
"1010",629,1972,0.910666809000572
"1011",63,1972,0.239920412579322
"1012",630,1972,0.0365043882884463
"1013",631,1972,0.275787087432452
"1014",632,1972,-0.0540125484463406
"1015",633,1972,-0.519740326180779
"1016",634,1972,-0.501589302258337
"1017",635,1972,-0.369777682660503
"1018",636,1972,-0.217381176032813
"1019",638,1972,-0.655695524593425
"1020",639,1972,-0.212749973407121
"1021",64,1972,0.275787087432452
"1022",641,1972,-0.0871029295541061
"1023",642,1972,0.0796359348882254
"1024",643,1972,1.37363820523968
"1025",644,1972,-0.350853316779107
"1026",645,1972,-0.0630986111094532
"1027",646,1972,-0.363485958886351
"1028",647,1972,-0.179020820162329
"1029",648,1972,-0.363309616298079
"1030",649,1972,0.0461686430174978
"1031",65,1972,0.296421169021247
"1032",650,1972,0.203559583422652
"1033",651,1972,-0.0584674084837609
"1034",652,1972,0.113479158212884
"1035",653,1972,-0.363485958886351
"1036",654,1972,-0.622142713936905
"1037",655,1972,0.385375884106577
"1038",656,1972,1.52437419071891
"1039",657,1972,-0.509590741739888
"1040",658,1972,-0.509590741739888
"1041",659,1972,1.67160525794499
"1042",66,1972,-0.841981460715414
"1043",660,1972,0.991057801654704
"1044",661,1972,-0.350853316779107
"1045",662,1972,1.36100556313244
"1046",663,1972,-0.451931141242905
"1047",67,1972,1.52437419071891
"1048",679,1972,-0.509590741739888
"1049",68,1972,0.209561496190389
"1050",681,1972,-0.509590741739888
"1051",682,1972,-0.504959539114196
"1052",683,1972,-0.0666451905535839
"1053",684,1972,-0.601072354898443
"1054",685,1972,-0.437193058784454
"1055",686,1972,-0.217381176032813
"1056",687,1972,-0.339744000436859
"1057",688,1972,-0.601072354898443
"1058",689,1972,-0.509590741739888
"1059",69,1972,1.10698001070758
"1060",698,1972,1.52437419071891
"1061",699,1972,1.52437419071891
"1062",7,1972,0.426523072911682
"1063",70,1972,-0.643062882486182
"1064",700,1972,0.744224495041787
"1065",701,1972,1.10594424482943
"1066",705,1972,1.25771599618681
"1067",706,1972,0.214192698816081
"1068",707,1972,-0.154756071002266
"1069",708,1972,0.514580046592978
"1070",709,1972,-0.643062882486182
"1071",71,1972,-0.0307785157004536
"1072",710,1972,0.538741848567001
"1073",711,1972,1.67160525794499
"1074",712,1972,0.19667964303614
"1075",713,1972,-0.164091083730742
"1076",714,1972,-0.284433837902684
"1077",715,1972,0.400795359148441
"1078",716,1972,-0.0584674084837609
"1079",717,1972,-0.479231825350955
"1080",718,1972,-0.451931141242905
"1081",719,1972,0.404341938592572
"1082",72,1972,-0.630144153418456
"1083",720,1972,0.0876373743697763
"1084",721,1972,-0.212573630818849
"1085",722,1972,-0.156074890397455
"1086",723,1972,0.701880180790675
"1087",724,1972,-0.43061677490265
"1088",725,1972,0.258060813150762
"1089",726,1972,-0.527414204613262
"1090",727,1972,1.06648213322876
"1091",728,1972,0.271094410708913
"1092",729,1972,-0.317195457664772
"1093",73,1972,-0.231318743001572
"1094",731,1972,-0.0872792721423781
"1095",732,1972,-0.363485958886351
"1096",733,1972,0.217739278260212
"1097",734,1972,-0.0872792721423781
"1098",735,1972,-0.504959539114196
"1099",736,1972,-0.655695524593425
"1100",737,1972,-0.363485958886351
"1101",738,1972,0.388162717041198
"1102",739,1972,-0.358854756260658
"1103",74,1972,-0.501589302258337
"1104",740,1972,-0.217381176032813
"1105",741,1972,-0.655695524593425
"1106",742,1972,0.125023209056622
"1107",743,1972,-0.203025138606982
"1108",744,1972,-0.655695524593425
"1109",745,1972,0.0119552828481476
"1110",746,1972,1.12916114502669
"1111",747,1972,0.493863874085156
"1112",748,1972,0.484397472792317
"1113",749,1972,0.991057801654704
"1114",75,1972,-0.0384372489166454
"1115",750,1972,0.933009992482463
"1116",751,1972,-0.363485958886351
"1117",752,1972,0.271094410708913
"1118",753,1972,-0.655695524593425
"1119",754,1972,0.359454127799088
"1120",755,1972,0.573652412634809
"1121",756,1972,-0.0630986111094532
"1122",757,1972,-0.585982100922292
"1123",758,1972,-0.0711000505910042
"1124",759,1972,-0.363485958886351
"1125",76,1972,-0.43061677490265
"1126",760,1972,0.253605953113342
"1127",761,1972,-0.182761109187694
"1128",762,1972,0.355842621632198
"1129",763,1972,0.119957469778776
"1130",764,1972,-0.350853316779107
"1131",765,1972,-0.793798867965411
"1132",766,1972,0.516717568201317
"1133",767,1972,1.67047897357245
"1134",768,1972,-0.0119676182372018
"1135",769,1972,-0.0897056149110628
"1136",77,1972,0.383724572834885
"1137",770,1972,-0.217204833444541
"1138",771,1972,-0.509590741739888
"1139",772,1972,0.351211419006506
"1140",773,1972,0.492398912273868
"1141",774,1972,-0.655695524593425
"1142",775,1972,-0.509590741739888
"1143",776,1972,-0.0875653591028605
"1144",777,1972,-0.691118914691227
"1145",778,1972,0.355565951069113
"1146",779,1972,0.275787087432452
"1147",78,1972,0.840321816175474
"1148",780,1972,-0.358854756260658
"1149",781,1972,0.117387927039039
"1150",782,1972,0.0670032927809821
"1151",783,1972,-0.509590741739888
"1152",784,1972,-0.0666451905535839
"1153",788,1972,-0.477170246243198
"1154",79,1972,-0.501412959670065
"1155",794,1972,-0.509590741739888
"1156",795,1972,0.403392212853535
"1157",796,1972,-0.363485958886351
"1158",797,1972,-0.477170246243198
"1159",798,1972,0.649247603501936
"1160",799,1972,-0.0261473130747612
"1161",8,1972,-0.793798867965411
"1162",80,1972,0.569081276321088
"1163",800,1972,-0.358854756260658
"1164",801,1972,0.0936392871375127
"1165",802,1972,0.723633072321615
"1166",803,1972,-0.0387799551820045
"1167",804,1972,-0.509590741739888
"1168",805,1972,0.835690613549782
"1169",806,1972,-0.509590741739888
"1170",807,1972,-0.260161194906856
"1171",808,1972,-0.509590741739888
"1172",809,1972,-0.20474853392557
"1173",81,1972,0.236465413581854
"1174",810,1972,0.959839461975893
"1175",811,1972,-0.20474853392557
"1176",812,1972,0.689585830696244
"1177",813,1972,0.688550064818095
"1178",814,1972,-0.501589302258337
"1179",815,1972,-0.466599183243711
"1180",816,1972,-0.451931141242905
"1181",817,1972,0.342024893862948
"1182",818,1972,-0.501589302258337
"1183",819,1972,0.328253846512594
"1184",82,1972,-0.21612021026298
"1185",820,1972,-0.501589302258337
"1186",821,1972,0.217739278260212
"1187",822,1972,0.0588255107111591
"1188",824,1972,0.0895630341116975
"1189",825,1972,-0.217381176032813
"1190",826,1972,-0.217381176032813
"1191",827,1972,-0.501589302258337
"1192",828,1972,-0.0872792721423781
"1193",829,1972,-0.501589302258337
"1194",83,1972,-0.509590741739888
"1195",830,1972,-0.617511511311213
"1196",831,1972,-0.509590741739888
"1197",832,1972,-0.451931141242905
"1198",833,1972,-0.169494153460717
"1199",834,1972,-0.655695524593425
"1200",835,1972,-0.451931141242905
"1201",836,1972,0.471253543832907
"1202",837,1972,-0.509590741739888
"1203",838,1972,0.768605599017841
"1204",839,1972,0.258237155739034
"1205",84,1972,0.39947891828473
"1206",840,1972,0.6964771110607
"1207",841,1972,-0.345630460938822
"1208",842,1972,-0.451931141242905
"1209",843,1972,0.0588255107111591
"1210",844,1972,-0.11495192424982
"1211",845,1972,1.0129814077448
"1212",846,1972,0.0634567133368514
"1213",847,1972,-0.363321714941802
"1214",848,1972,-0.509590741739888
"1215",849,1972,-0.20474853392557
"1216",85,1972,-0.208118770781429
"1217",850,1972,0.0936392871375127
"1218",859,1972,-0.271934815498984
"1219",86,1972,-0.509590741739888
"1220",860,1972,-0.217381176032813
"1221",861,1972,-0.350676974190835
"1222",862,1972,1.37809306527711
"1223",863,1972,-0.453380416359701
"1224",864,1972,-0.609449704381819
"1225",865,1972,1.52437419071891
"1226",866,1972,0.111956030297225
"1227",867,1972,-0.212749973407121
"1228",868,1972,0.520264147645447
"1229",869,1972,-0.0540125484463406
"1230",87,1972,-0.509590741739888
"1231",870,1972,-0.217381176032813
"1232",871,1972,0.134137164616335
"1233",872,1972,-0.613051708510222
"1234",873,1972,-0.345630460938822
"1235",874,1972,1.30787145370213
"1236",875,1972,-0.260161194906856
"1237",876,1972,1.25771599618681
"1238",877,1972,-0.341590911527723
"1239",878,1972,-0.358854756260658
"1240",879,1972,0.351211419006506
"1241",88,1972,-0.509590741739888
"1242",880,1972,0.516717568201317
"1243",881,1972,0.238373359849006
"1244",882,1972,-0.655695524593425
"1245",89,1972,-0.501589302258337
"1246",892,1972,0.529812639857315
"1247",893,1972,0.0902907108328574
"1248",894,1972,-0.156074890397455
"1249",895,1972,-0.8119657946583
"1250",896,1972,-0.0666451905535839
"1251",897,1972,-0.509590741739888
"1252",898,1972,1.11542893953958
"1253",899,1972,-0.110814248231667
"1254",900,1972,-0.23830134458209
"1255",901,1972,-0.276072491517137
"1256",902,1972,0.94720681986865
"1257",903,1972,-0.817256012544352
"1258",904,1972,-0.199322102664709
"1259",905,1972,-0.225382615514364
"1260",906,1972,0.861467184616435
"1261",907,1972,0.0876373743697763
"1262",91,1972,-0.509590741739888
"1263",915,1972,-0.0664688479653118
"1264",916,1972,0.514005026273581
"1265",917,1972,0.405419889595938
"1266",918,1972,-0.366856195742209
"1267",919,1972,0.942575617242957
"1268",92,1972,-0.217381176032813
"1269",920,1972,0.250059373669211
"1270",921,1972,-0.212749973407121
"1271",922,1972,0.234826780404875
"1272",923,1972,-0.643062882486182
"1273",924,1972,-0.19655751290143
"1274",927,1972,1.52437419071891
"1275",928,1972,0.0650444014941007
"1276",929,1972,1.37363820523968
"1277",93,1972,-0.217381176032813
"1278",930,1972,0.350700132154339
"1279",931,1972,0.0670032927809821
"1280",932,1972,0.710219912285039
"1281",933,1972,0.814594102412233
"1282",934,1972,-0.363485958886351
"1283",935,1972,0.217739278260212
"1284",936,1972,0.232535519623572
"1285",937,1972,0.412343378074123
"1286",938,1972,0.242076265371699
"1287",94,1972,0.330114907868957
"1288",946,1972,0.171569313867155
"1289",947,1972,1.52437419071891
"1290",948,1972,1.22735707979788
"1291",949,1972,-0.509590741739888
"1292",95,1972,-0.479231825350955
"1293",950,1972,0.137683744060466
"1294",951,1972,0.0714581528184024
"1295",952,1972,-0.601072354898443
"1296",953,1972,-0.0792778326608272
"1297",954,1972,-0.977224037943769
"1298",955,1972,0.0665408632322276
"1299",956,1972,-0.212749973407121
"1300",957,1972,0.658367491017434
"1301",958,1972,-0.00837358619339925
"1302",959,1972,-0.655695524593425
"1303",96,1972,-0.776248936271993
"1304",960,1972,0.368475263739441
"1305",961,1972,0.831284610815774
"1306",962,1972,-0.225382615514364
"1307",963,1972,0.396164156522749
"1308",964,1972,-0.509590741739888
"1309",965,1972,-0.509590741739888
"1310",966,1972,-0.0570966983417168
"1311",967,1972,0.147197860076503
"1312",968,1972,-0.212749973407121
"1313",969,1972,-0.509590741739888
"1314",97,1972,0.0634567133368514
"1315",970,1972,0.147010143223381
"1316",971,1972,-0.0746466300351348
"1317",972,1972,-0.501412959670065
"1318",973,1972,-0.217381176032813
"1319",974,1972,-0.484039370564919
"1320",975,1972,0.669722523810924
"1321",976,1972,0.230371920367455
"1322",977,1972,-0.334564679893064
"1323",978,1972,-0.748294285738577
"1324",979,1972,-0.793798867965411
